ID, ADDRESS, PLACE, STARTTIME, ENDTIME, STATE, CLIENT_ID, HV_ID
1575,'Monbijoustrasse 2',	'3000 Bern',	strftime('%s','2016-05-10 08:00:00'), strftime('%s','2016-05-10 08:30:00'), NULL,	661,	2
1576,'Monbijoustrasse 7',	'3000 Bern',	strftime('%s','2016-03-22 08:00:00'), strftime('%s','2016-03-22 08:30:00'), NULL,	661,	2
1577,'Bernstrasse 11',	'3000 Bern',	strftime('%s','2016-01-26 15:00:00'), strftime('%s','2016-01-26 15:30:00'), NULL,	661,	2
1578,'Effingerstrasse 16',	'3000 Bern',	strftime('%s','2016-04-01 08:30:00'), strftime('%s','2016-04-01 09:30:00'), NULL,	662,	3
1579,'Monbijoustrasse 11',	'3000 Bern',	strftime('%s','2016-06-28 08:00:00'), strftime('%s','2016-06-28 09:00:00'), NULL,	663,	4
1580,'Bernstrasse 6',	'3000 Bern',	strftime('%s','2016-05-03 08:00:00'), strftime('%s','2016-05-03 08:30:00'), NULL,	663,	4
1581,'Marzillistrasse 4',	'3000 Bern',	strftime('%s','2016-03-29 10:00:00'), strftime('%s','2016-03-29 11:00:00'), NULL,	663,	4
1582,'Effingerstrasse 3',	'3000 Bern',	strftime('%s','2016-02-09 09:00:00'), strftime('%s','2016-02-09 09:30:00'), NULL,	663,	4
1583,'Aarbergergasse 10',	'3000 Bern',	strftime('%s','2016-07-04 13:30:00'), strftime('%s','2016-07-04 14:00:00'), NULL,	664,	5
1584,'Bernstrasse 9',	'3000 Bern',	strftime('%s','2016-05-10 13:30:00'), strftime('%s','2016-05-10 14:00:00'), NULL,	664,	5
1585,'Marzillistrasse 3',	'3000 Bern',	strftime('%s','2016-03-14 13:30:00'), strftime('%s','2016-03-14 14:00:00'), NULL,	664,	5
1586,'Effingerstrasse 6',	'3000 Bern',	strftime('%s','2016-01-19 16:30:00'), strftime('%s','2016-01-19 17:00:00'), NULL,	664,	5
1587,'Marzillistrasse 11',	'3000 Bern',	strftime('%s','2016-04-28 08:30:00'), strftime('%s','2016-04-28 09:00:00'), NULL,	667,	3
1588,'Monbijoustrasse 3',	'3000 Bern',	strftime('%s','2016-01-19 08:00:00'), strftime('%s','2016-01-19 08:30:00'), NULL,	667,	3
1589,'Monbijoustrasse 3',	'3000 Bern',	strftime('%s','2016-06-07 08:30:00'), strftime('%s','2016-06-07 10:00:00'), NULL,	668,	4
1590,'Bernstrasse 14',	'3000 Bern',	strftime('%s','2016-03-09 09:00:00'), strftime('%s','2016-03-09 10:00:00'), NULL,	669,	5
1591,'Bernstrasse 13',	'3000 Bern',	strftime('%s','2016-07-06 15:30:00'), strftime('%s','2016-07-06 16:00:00'), NULL,	670,	1
1592,'Genfergasse 12',	'3000 Bern',	strftime('%s','2016-05-11 15:30:00'), strftime('%s','2016-05-11 16:00:00'), NULL,	670,	1
1593,'Genfergasse 12',	'3000 Bern',	strftime('%s','2016-02-29 11:30:00'), strftime('%s','2016-02-29 12:00:00'), NULL,	670,	1
1594,'Spitalacker 17',	'3000 Bern',	strftime('%s','2016-01-04 14:00:00'), strftime('%s','2016-01-04 15:00:00'), NULL,	670,	1
1595,'Bernstrasse 16',	'3000 Bern',	strftime('%s','2016-06-10 14:00:00'), strftime('%s','2016-06-10 14:30:00'), NULL,	671,	2
1596,'Marzillistrasse 17',	'3000 Bern',	strftime('%s','2016-03-29 16:30:00'), strftime('%s','2016-03-29 17:00:00'), NULL,	671,	2
1597,'Monbijoustrasse 14',	'3000 Bern',	strftime('%s','2016-01-22 14:30:00'), strftime('%s','2016-01-22 15:00:00'), NULL,	671,	2
1598,'Effingerstrasse 11',	'3000 Bern',	strftime('%s','2016-06-20 08:30:00'), strftime('%s','2016-06-20 09:00:00'), NULL,	672,	3
1599,'Bernstrasse 9',	'3000 Bern',	strftime('%s','2016-05-17 09:30:00'), strftime('%s','2016-05-17 10:30:00'), NULL,	672,	3
1600,'Genfergasse 4',	'3000 Bern',	strftime('%s','2016-06-17 11:00:00'), strftime('%s','2016-06-17 11:30:00'), NULL,	675,	1
1601,'Genfergasse 2',	'3000 Bern',	strftime('%s','2016-04-21 11:00:00'), strftime('%s','2016-04-21 11:30:00'), NULL,	675,	1
1602,'Marzillistrasse 5',	'3000 Bern',	strftime('%s','2016-03-04 10:30:00'), strftime('%s','2016-03-04 11:00:00'), NULL,	675,	1
1603,'Genfergasse 1',	'3000 Bern',	strftime('%s','2016-01-29 11:00:00'), strftime('%s','2016-01-29 11:30:00'), NULL,	675,	1
1604,'Effingerstrasse 19',	'3000 Bern',	strftime('%s','2016-05-30 08:30:00'), strftime('%s','2016-05-30 09:00:00'), NULL,	676,	2
1605,'Aarbergergasse 16',	'3000 Bern',	strftime('%s','2016-03-17 08:30:00'), strftime('%s','2016-03-17 09:00:00'), NULL,	676,	2
1606,'Spitalacker 8',	'3000 Bern',	strftime('%s','2016-03-15 16:00:00'), strftime('%s','2016-03-15 16:30:00'), NULL,	676,	2
1607,'Spitalacker 7',	'3000 Bern',	strftime('%s','2016-02-19 15:30:00'), strftime('%s','2016-02-19 16:00:00'), NULL,	676,	2
1608,'Spitalacker 7',	'3000 Bern',	strftime('%s','2016-01-25 14:30:00'), strftime('%s','2016-01-25 15:00:00'), NULL,	676,	2
1609,'Bernstrasse 20',	'3000 Bern',	strftime('%s','2016-07-04 11:30:00'), strftime('%s','2016-07-04 12:00:00'), NULL,	677,	3
1610,'Aarbergergasse 9',	'3000 Bern',	strftime('%s','2016-05-13 15:00:00'), strftime('%s','2016-05-13 15:30:00'), NULL,	677,	3
1611,'Marzillistrasse 4',	'3000 Bern',	strftime('%s','2016-03-03 16:30:00'), strftime('%s','2016-03-03 17:00:00'), NULL,	677,	3
1612,'Spitalacker 17',	'3000 Bern',	strftime('%s','2016-01-04 16:30:00'), strftime('%s','2016-01-04 17:00:00'), NULL,	677,	3
1613,'Marzillistrasse 1',	'3000 Bern',	strftime('%s','2016-05-24 09:00:00'), strftime('%s','2016-05-24 10:00:00'), NULL,	678,	4
1614,'Monbijoustrasse 6',	'3000 Bern',	strftime('%s','2016-04-26 13:30:00'), strftime('%s','2016-04-26 14:30:00'), NULL,	678,	4
1615,'Spitalacker 9',	'3000 Bern',	strftime('%s','2016-03-30 13:30:00'), strftime('%s','2016-03-30 14:30:00'), NULL,	678,	4
1616,'Spitalacker 13',	'3000 Bern',	strftime('%s','2016-02-23 09:00:00'), strftime('%s','2016-02-23 10:00:00'), NULL,	678,	4
1617,'Genfergasse 10',	'3000 Bern',	strftime('%s','2016-01-25 09:00:00'), strftime('%s','2016-01-25 10:00:00'), NULL,	678,	4
1618,'Genfergasse 20',	'3000 Bern',	strftime('%s','2016-05-23 08:00:00'), strftime('%s','2016-05-23 08:30:00'), NULL,	679,	5
1619,'Aarbergergasse 7',	'3000 Bern',	strftime('%s','2016-04-06 14:30:00'), strftime('%s','2016-04-06 15:00:00'), NULL,	679,	5
1620,'Spitalacker 20',	'3000 Bern',	strftime('%s','2016-02-24 13:30:00'), strftime('%s','2016-02-24 14:00:00'), NULL,	679,	5
1621,'Aarbergergasse 17',	'3000 Bern',	strftime('%s','2016-01-28 13:30:00'), strftime('%s','2016-01-28 14:00:00'), NULL,	679,	5
1622,'Aarbergergasse 8',	'3000 Bern',	strftime('%s','2016-06-27 15:30:00'), strftime('%s','2016-06-27 16:00:00'), NULL,	680,	1
1623,'Genfergasse 1',	'3000 Bern',	strftime('%s','2016-04-26 15:30:00'), strftime('%s','2016-04-26 16:00:00'), NULL,	680,	1
1624,'Monbijoustrasse 14',	'3000 Bern',	strftime('%s','2016-04-13 15:30:00'), strftime('%s','2016-04-13 16:00:00'), NULL,	680,	1
1625,'Marzillistrasse 4',	'3000 Bern',	strftime('%s','2016-03-23 14:30:00'), strftime('%s','2016-03-23 15:00:00'), NULL,	680,	1
1626,'Genfergasse 12',	'3000 Bern',	strftime('%s','2016-01-25 14:30:00'), strftime('%s','2016-01-25 15:00:00'), NULL,	680,	1
1627,'Aarbergergasse 18',	'3000 Bern',	strftime('%s','2016-07-15 14:00:00'), strftime('%s','2016-07-15 14:30:00'), NULL,	681,	2
1628,'Effingerstrasse 15',	'3000 Bern',	strftime('%s','2016-04-13 10:00:00'), strftime('%s','2016-04-13 10:30:00'), NULL,	681,	2
1629,'Bernstrasse 14',	'3000 Bern',	strftime('%s','2016-03-07 15:30:00'), strftime('%s','2016-03-07 16:00:00'), NULL,	681,	2
1630,'Monbijoustrasse 7',	'3000 Bern',	strftime('%s','2016-05-18 08:00:00'), strftime('%s','2016-05-18 09:00:00'), NULL,	682,	3
1631,'Spitalacker 19',	'3000 Bern',	strftime('%s','2016-06-27 13:30:00'), strftime('%s','2016-06-27 14:00:00'), NULL,	684,	5
1632,'Bernstrasse 18',	'3000 Bern',	strftime('%s','2016-05-02 13:30:00'), strftime('%s','2016-05-02 14:00:00'), NULL,	684,	5
1633,'Spitalacker 17',	'3000 Bern',	strftime('%s','2016-03-07 11:30:00'), strftime('%s','2016-03-07 12:00:00'), NULL,	684,	5
1634,'Marzillistrasse 6',	'3000 Bern',	strftime('%s','2016-01-13 14:30:00'), strftime('%s','2016-01-13 15:00:00'), NULL,	684,	5
1635,'Effingerstrasse 3',	'3000 Bern',	strftime('%s','2016-06-16 14:30:00'), strftime('%s','2016-06-16 15:00:00'), NULL,	685,	1
1636,'Genfergasse 4',	'3000 Bern',	strftime('%s','2016-04-28 11:30:00'), strftime('%s','2016-04-28 12:00:00'), NULL,	685,	1
1637,'Marzillistrasse 13',	'3000 Bern',	strftime('%s','2016-03-02 14:30:00'), strftime('%s','2016-03-02 15:00:00'), NULL,	685,	1
1638,'Bernstrasse 9',	'3000 Bern',	strftime('%s','2016-01-11 11:30:00'), strftime('%s','2016-01-11 12:00:00'), NULL,	685,	1
1639,'Monbijoustrasse 8',	'3000 Bern',	strftime('%s','2016-03-30 09:30:00'), strftime('%s','2016-03-30 10:00:00'), NULL,	686,	2
1640,'Marzillistrasse 13',	'3000 Bern',	strftime('%s','2016-01-28 09:30:00'), strftime('%s','2016-01-28 10:00:00'), NULL,	686,	2
1641,'Marzillistrasse 4',	'3000 Bern',	strftime('%s','2016-04-11 15:00:00'), strftime('%s','2016-04-11 15:15:00'), NULL,	687,	3
1642,'Aarbergergasse 12',	'3000 Bern',	strftime('%s','2016-01-19 11:00:00'), strftime('%s','2016-01-19 11:45:00'), NULL,	687,	3
1643,'Marzillistrasse 7',	'3000 Bern',	strftime('%s','2016-05-30 16:00:00'), strftime('%s','2016-05-30 17:00:00'), NULL,	689,	5
1644,'Genfergasse 1',	'3000 Bern',	strftime('%s','2016-05-02 16:30:00'), strftime('%s','2016-05-02 17:00:00'), NULL,	689,	5
1645,'Effingerstrasse 11',	'3000 Bern',	strftime('%s','2016-04-04 16:30:00'), strftime('%s','2016-04-04 17:00:00'), NULL,	689,	5
1646,'Bernstrasse 9',	'3000 Bern',	strftime('%s','2016-03-29 13:30:00'), strftime('%s','2016-03-29 14:00:00'), NULL,	689,	5
1647,'Aarbergergasse 4',	'3000 Bern',	strftime('%s','2016-02-10 13:30:00'), strftime('%s','2016-02-10 14:00:00'), NULL,	689,	5
1648,'Monbijoustrasse 16',	'3000 Bern',	strftime('%s','2016-02-05 16:30:00'), strftime('%s','2016-02-05 17:00:00'), NULL,	689,	5
1649,'Genfergasse 11',	'3000 Bern',	strftime('%s','2016-06-03 08:00:00'), strftime('%s','2016-06-03 08:30:00'), NULL,	690,	1
1650,'Genfergasse 13',	'3000 Bern',	strftime('%s','2016-04-20 08:30:00'), strftime('%s','2016-04-20 09:30:00'), NULL,	690,	1
1651,'Monbijoustrasse 14',	'3000 Bern',	strftime('%s','2016-07-15 15:00:00'), strftime('%s','2016-07-15 16:00:00'), NULL,	692,	3
1652,'Aarbergergasse 14',	'3000 Bern',	strftime('%s','2016-05-02 15:00:00'), strftime('%s','2016-05-02 16:00:00'), NULL,	692,	3
1653,'Effingerstrasse 16',	'3000 Bern',	strftime('%s','2016-02-15 15:00:00'), strftime('%s','2016-02-15 16:00:00'), NULL,	692,	3
1654,'Effingerstrasse 17',	'3000 Bern',	strftime('%s','2016-04-13 15:00:00'), strftime('%s','2016-04-13 16:00:00'), NULL,	693,	4
1655,'Bernstrasse 9',	'3000 Bern',	strftime('%s','2016-03-29 10:40:00'), strftime('%s','2016-03-29 11:00:00'), NULL,	693,	4
1656,'Effingerstrasse 2',	'3000 Bern',	strftime('%s','2016-01-28 16:00:00'), strftime('%s','2016-01-28 17:00:00'), NULL,	693,	4
1657,'Bernstrasse 18',	'3000 Bern',	strftime('%s','2016-01-26 10:00:00'), strftime('%s','2016-01-26 11:00:00'), NULL,	693,	4
1658,'Effingerstrasse 7',	'3000 Bern',	strftime('%s','2016-02-03 08:15:00'), strftime('%s','2016-02-03 08:45:00'), NULL,	694,	5
1659,'Genfergasse 18',	'3000 Bern',	strftime('%s','2016-04-18 10:00:00'), strftime('%s','2016-04-18 10:30:00'), NULL,	696,	2
1660,'Effingerstrasse 8',	'3000 Bern',	strftime('%s','2016-02-09 11:00:00'), strftime('%s','2016-02-09 11:30:00'), NULL,	696,	2
1661,'Genfergasse 10',	'3000 Bern',	strftime('%s','2016-06-10 07:30:00'), strftime('%s','2016-06-10 08:00:00'), NULL,	698,	4
1662,'Genfergasse 6',	'3000 Bern',	strftime('%s','2016-04-11 07:30:00'), strftime('%s','2016-04-11 08:00:00'), NULL,	698,	4
1663,'Aarbergergasse 15',	'3000 Bern',	strftime('%s','2016-03-08 07:30:00'), strftime('%s','2016-03-08 08:00:00'), NULL,	698,	4
1664,'Aarbergergasse 12',	'3000 Bern',	strftime('%s','2016-02-24 07:30:00'), strftime('%s','2016-02-24 08:00:00'), NULL,	698,	4
1665,'Genfergasse 14',	'3000 Bern',	strftime('%s','2016-02-09 16:00:00'), strftime('%s','2016-02-09 16:30:00'), NULL,	698,	4
1666,'Genfergasse 15',	'3000 Bern',	strftime('%s','2016-05-27 13:30:00'), strftime('%s','2016-05-27 14:00:00'), NULL,	699,	5
1667,'Effingerstrasse 7',	'3000 Bern',	strftime('%s','2016-05-27 15:00:00'), strftime('%s','2016-05-27 16:00:00'), NULL,	699,	5
1668,'Genfergasse 4',	'3000 Bern',	strftime('%s','2016-02-19 15:00:00'), strftime('%s','2016-02-19 16:00:00'), NULL,	699,	5
1669,'Aarbergergasse 19',	'3000 Bern',	strftime('%s','2016-02-08 16:00:00'), strftime('%s','2016-02-08 17:00:00'), NULL,	699,	5
1670,'Monbijoustrasse 6',	'3000 Bern',	strftime('%s','2016-06-14 10:00:00'), strftime('%s','2016-06-14 10:30:00'), NULL,	701,	2
1671,'Spitalacker 4',	'3000 Bern',	strftime('%s','2016-05-02 11:00:00'), strftime('%s','2016-05-02 11:30:00'), NULL,	701,	2
1672,'Monbijoustrasse 3',	'3000 Bern',	strftime('%s','2016-03-16 15:30:00'), strftime('%s','2016-03-16 16:00:00'), NULL,	701,	2
1673,'Genfergasse 6',	'3000 Bern',	strftime('%s','2016-01-27 08:00:00'), strftime('%s','2016-01-27 09:00:00'), NULL,	701,	2
1674,'Effingerstrasse 7',	'3000 Bern',	strftime('%s','2016-02-15 11:00:00'), strftime('%s','2016-02-15 12:00:00'), NULL,	702,	3
1675,'Monbijoustrasse 18',	'3000 Bern',	strftime('%s','2016-05-17 15:30:00'), strftime('%s','2016-05-17 16:00:00'), NULL,	703,	4
1676,'Monbijoustrasse 10',	'3000 Bern',	strftime('%s','2016-03-11 11:15:00'), strftime('%s','2016-03-11 11:45:00'), NULL,	703,	4
1677,'Monbijoustrasse 11',	'3000 Bern',	strftime('%s','2016-01-08 08:45:00'), strftime('%s','2016-01-08 09:15:00'), NULL,	703,	4
1678,'Aarbergergasse 15',	'3000 Bern',	strftime('%s','2016-05-24 11:30:00'), strftime('%s','2016-05-24 12:00:00'), NULL,	704,	5
1679,'Marzillistrasse 14',	'3000 Bern',	strftime('%s','2016-04-05 11:30:00'), strftime('%s','2016-04-05 12:00:00'), NULL,	704,	5
1680,'Genfergasse 11',	'3000 Bern',	strftime('%s','2016-02-19 13:30:00'), strftime('%s','2016-02-19 15:00:00'), NULL,	704,	5
1681,'Aarbergergasse 15',	'3000 Bern',	strftime('%s','2016-02-05 13:30:00'), strftime('%s','2016-02-05 15:00:00'), NULL,	704,	5
1682,'Bernstrasse 5',	'3000 Bern',	strftime('%s','2016-05-13 11:00:00'), strftime('%s','2016-05-13 11:45:00'), NULL,	705,	1
1683,'Monbijoustrasse 11',	'3000 Bern',	strftime('%s','2016-04-22 10:00:00'), strftime('%s','2016-04-22 10:45:00'), NULL,	705,	1
1684,'Monbijoustrasse 12',	'3000 Bern',	strftime('%s','2016-03-09 10:00:00'), strftime('%s','2016-03-09 10:45:00'), NULL,	705,	1
1685,'Effingerstrasse 13',	'3000 Bern',	strftime('%s','2016-01-08 11:00:00'), strftime('%s','2016-01-08 11:45:00'), NULL,	705,	1
1686,'Marzillistrasse 18',	'3000 Bern',	strftime('%s','2016-05-10 09:30:00'), strftime('%s','2016-05-10 11:00:00'), NULL,	706,	2
1687,'Spitalacker 1',	'3000 Bern',	strftime('%s','2016-04-25 15:30:00'), strftime('%s','2016-04-25 16:00:00'), NULL,	706,	2
1688,'Effingerstrasse 7',	'3000 Bern',	strftime('%s','2016-03-02 13:30:00'), strftime('%s','2016-03-02 14:30:00'), NULL,	706,	2
1689,'Spitalacker 12',	'3000 Bern',	strftime('%s','2016-02-11 09:30:00'), strftime('%s','2016-02-11 10:00:00'), NULL,	707,	3
1690,'Aarbergergasse 16',	'3000 Bern',	strftime('%s','2016-06-22 07:15:00'), strftime('%s','2016-06-22 08:15:00'), NULL,	708,	4
1691,'Marzillistrasse 5',	'3000 Bern',	strftime('%s','2016-05-03 07:15:00'), strftime('%s','2016-05-03 07:45:00'), NULL,	708,	4
1692,'Aarbergergasse 3',	'3000 Bern',	strftime('%s','2016-04-04 15:00:00'), strftime('%s','2016-04-04 15:30:00'), NULL,	708,	4
1693,'Bernstrasse 4',	'3000 Bern',	strftime('%s','2016-03-07 13:30:00'), strftime('%s','2016-03-07 14:00:00'), NULL,	708,	4
1694,'Monbijoustrasse 6',	'3000 Bern',	strftime('%s','2016-02-26 10:00:00'), strftime('%s','2016-02-26 10:30:00'), NULL,	708,	4
1695,'Effingerstrasse 8',	'3000 Bern',	strftime('%s','2016-01-20 08:30:00'), strftime('%s','2016-01-20 09:00:00'), NULL,	708,	4
1696,'Genfergasse 18',	'3000 Bern',	strftime('%s','2016-06-16 14:45:00'), strftime('%s','2016-06-16 15:15:00'), NULL,	709,	5
1697,'Effingerstrasse 2',	'3000 Bern',	strftime('%s','2016-06-16 15:00:00'), strftime('%s','2016-06-16 15:30:00'), NULL,	709,	5
1698,'Effingerstrasse 14',	'3000 Bern',	strftime('%s','2016-05-12 08:00:00'), strftime('%s','2016-05-12 08:30:00'), NULL,	709,	5
1699,'Marzillistrasse 11',	'3000 Bern',	strftime('%s','2016-03-04 08:30:00'), strftime('%s','2016-03-04 09:00:00'), NULL,	709,	5
1700,'Bernstrasse 19',	'3000 Bern',	strftime('%s','2016-02-16 11:00:00'), strftime('%s','2016-02-16 11:30:00'), NULL,	709,	5
1701,'Effingerstrasse 1',	'3000 Bern',	strftime('%s','2016-08-02 09:00:00'), strftime('%s','2016-08-02 09:30:00'), NULL,	710,	1
1702,'Spitalacker 2',	'3000 Bern',	strftime('%s','2016-05-17 11:30:00'), strftime('%s','2016-05-17 12:00:00'), NULL,	710,	1
1703,'Aarbergergasse 19',	'3000 Bern',	strftime('%s','2016-05-13 11:30:00'), strftime('%s','2016-05-13 12:00:00'), NULL,	710,	1
1704,'Spitalacker 7',	'3000 Bern',	strftime('%s','2016-03-11 09:30:00'), strftime('%s','2016-03-11 10:30:00'), NULL,	710,	1
1705,'Monbijoustrasse 2',	'3000 Bern',	strftime('%s','2016-03-08 09:30:00'), strftime('%s','2016-03-08 10:30:00'), NULL,	710,	1
1706,'Marzillistrasse 11',	'3000 Bern',	strftime('%s','2016-03-29 15:30:00'), strftime('%s','2016-03-29 16:30:00'), NULL,	711,	2
1707,'Marzillistrasse 10',	'3000 Bern',	strftime('%s','2016-02-01 15:00:00'), strftime('%s','2016-02-01 16:00:00'), NULL,	711,	2
1708,'Aarbergergasse 7',	'3000 Bern',	strftime('%s','2016-04-26 08:30:00'), strftime('%s','2016-04-26 09:00:00'), NULL,	714,	5
1709,'Bernstrasse 17',	'3000 Bern',	strftime('%s','2016-03-01 08:30:00'), strftime('%s','2016-03-01 09:00:00'), NULL,	714,	5
1710,'Monbijoustrasse 7',	'3000 Bern',	strftime('%s','2016-01-12 08:30:00'), strftime('%s','2016-01-12 09:00:00'), NULL,	714,	5
1711,'Monbijoustrasse 1',	'3000 Bern',	strftime('%s','2016-05-19 14:30:00'), strftime('%s','2016-05-19 15:00:00'), NULL,	715,	1
1712,'Aarbergergasse 19',	'3000 Bern',	strftime('%s','2016-04-26 14:00:00'), strftime('%s','2016-04-26 14:30:00'), NULL,	715,	1
1713,'Marzillistrasse 1',	'3000 Bern',	strftime('%s','2016-05-23 14:30:00'), strftime('%s','2016-05-23 15:15:00'), NULL,	716,	2
1714,'Genfergasse 6',	'3000 Bern',	strftime('%s','2016-04-08 13:30:00'), strftime('%s','2016-04-08 14:15:00'), NULL,	716,	2
1715,'Aarbergergasse 12',	'3000 Bern',	strftime('%s','2016-03-30 14:30:00'), strftime('%s','2016-03-30 15:15:00'), NULL,	716,	2
1716,'Spitalacker 15',	'3000 Bern',	strftime('%s','2016-01-22 10:00:00'), strftime('%s','2016-01-22 10:45:00'), NULL,	716,	2
1717,'Aarbergergasse 13',	'3000 Bern',	strftime('%s','2016-04-26 11:30:00'), strftime('%s','2016-04-26 12:00:00'), NULL,	718,	4
1718,'Aarbergergasse 19',	'3000 Bern',	strftime('%s','2016-03-22 13:30:00'), strftime('%s','2016-03-22 14:30:00'), NULL,	718,	4
1719,'Aarbergergasse 11',	'3000 Bern',	strftime('%s','2016-01-29 13:30:00'), strftime('%s','2016-01-29 15:00:00'), NULL,	718,	4
1720,'Genfergasse 6',	'3000 Bern',	strftime('%s','2016-04-08 14:00:00'), strftime('%s','2016-04-08 15:00:00'), NULL,	719,	5
1721,'Genfergasse 19',	'3000 Bern',	strftime('%s','2016-02-26 10:00:00'), strftime('%s','2016-02-26 10:20:00'), NULL,	719,	5
1722,'Monbijoustrasse 10',	'3000 Bern',	strftime('%s','2016-01-19 15:00:00'), strftime('%s','2016-01-19 16:00:00'), NULL,	719,	5
1723,'Bernstrasse 1',	'3000 Bern',	strftime('%s','2016-05-25 13:30:00'), strftime('%s','2016-05-25 14:00:00'), NULL,	721,	2
1724,'Genfergasse 3',	'3000 Bern',	strftime('%s','2016-03-22 13:30:00'), strftime('%s','2016-03-22 14:00:00'), NULL,	721,	2
1725,'Monbijoustrasse 6',	'3000 Bern',	strftime('%s','2016-02-15 13:30:00'), strftime('%s','2016-02-15 14:00:00'), NULL,	721,	2
1726,'Marzillistrasse 17',	'3000 Bern',	strftime('%s','2016-02-12 13:30:00'), strftime('%s','2016-02-12 14:00:00'), NULL,	721,	2
1727,'Bernstrasse 8',	'3000 Bern',	strftime('%s','2016-01-13 09:30:00'), strftime('%s','2016-01-13 10:30:00'), NULL,	721,	2
1728,'Genfergasse 1',	'3000 Bern',	strftime('%s','2016-05-19 14:00:00'), strftime('%s','2016-05-19 14:30:00'), NULL,	722,	3
1729,'Aarbergergasse 5',	'3000 Bern',	strftime('%s','2016-03-21 11:30:00'), strftime('%s','2016-03-21 12:00:00'), NULL,	722,	3
1730,'Bernstrasse 15',	'3000 Bern',	strftime('%s','2016-02-12 11:00:00'), strftime('%s','2016-02-12 11:30:00'), NULL,	722,	3
1731,'Bernstrasse 16',	'3000 Bern',	strftime('%s','2016-01-08 11:00:00'), strftime('%s','2016-01-08 11:30:00'), NULL,	722,	3
1732,'Marzillistrasse 12',	'3000 Bern',	strftime('%s','2016-01-12 15:00:00'), strftime('%s','2016-01-12 15:30:00'), NULL,	723,	4
1733,'Monbijoustrasse 15',	'3000 Bern',	strftime('%s','2016-05-13 09:00:00'), strftime('%s','2016-05-13 09:30:00'), NULL,	724,	5
1734,'Marzillistrasse 5',	'3000 Bern',	strftime('%s','2016-03-11 09:00:00'), strftime('%s','2016-03-11 09:30:00'), NULL,	724,	5
1735,'Aarbergergasse 18',	'3000 Bern',	strftime('%s','2016-01-12 11:30:00'), strftime('%s','2016-01-12 12:00:00'), NULL,	724,	5
1736,'Marzillistrasse 8',	'3000 Bern',	strftime('%s','2016-03-03 10:30:00'), strftime('%s','2016-03-03 12:00:00'), NULL,	725,	1
1737,'Bernstrasse 14',	'3000 Bern',	strftime('%s','2016-03-01 15:30:00'), strftime('%s','2016-03-01 16:30:00'), NULL,	725,	1
1738,'Genfergasse 19',	'3000 Bern',	strftime('%s','2016-07-14 09:30:00'), strftime('%s','2016-07-14 10:30:00'), NULL,	726,	2
1739,'Monbijoustrasse 9',	'3000 Bern',	strftime('%s','2016-05-12 09:30:00'), strftime('%s','2016-05-12 10:30:00'), NULL,	726,	2
1740,'Monbijoustrasse 16',	'3000 Bern',	strftime('%s','2016-03-22 10:15:00'), strftime('%s','2016-03-22 11:00:00'), NULL,	726,	2
1741,'Effingerstrasse 8',	'3000 Bern',	strftime('%s','2016-02-02 09:30:00'), strftime('%s','2016-02-02 10:30:00'), NULL,	726,	2
1742,'Genfergasse 17',	'3000 Bern',	strftime('%s','2016-01-05 08:30:00'), strftime('%s','2016-01-05 09:30:00'), NULL,	726,	2
1743,'Marzillistrasse 8',	'3000 Bern',	strftime('%s','2016-01-21 11:00:00'), strftime('%s','2016-01-21 11:30:00'), NULL,	728,	4
1744,'Genfergasse 14',	'3000 Bern',	strftime('%s','2016-05-24 10:30:00'), strftime('%s','2016-05-24 11:30:00'), NULL,	729,	5
1745,'Spitalacker 11',	'3000 Bern',	strftime('%s','2016-03-15 10:00:00'), strftime('%s','2016-03-15 11:00:00'), NULL,	729,	5
1746,'Genfergasse 5',	'3000 Bern',	strftime('%s','2016-01-26 10:00:00'), strftime('%s','2016-01-26 11:00:00'), NULL,	729,	5
1747,'Monbijoustrasse 20',	'3000 Bern',	strftime('%s','2016-06-28 11:15:00'), strftime('%s','2016-06-28 12:00:00'), NULL,	730,	1
1748,'Genfergasse 18',	'3000 Bern',	strftime('%s','2016-05-11 11:45:00'), strftime('%s','2016-05-11 12:15:00'), NULL,	730,	1
1749,'Effingerstrasse 16',	'3000 Bern',	strftime('%s','2016-03-22 10:45:00'), strftime('%s','2016-03-22 11:45:00'), NULL,	730,	1
1750,'Aarbergergasse 10',	'3000 Bern',	strftime('%s','2016-02-01 15:30:00'), strftime('%s','2016-02-01 17:00:00'), NULL,	730,	1
1751,'Monbijoustrasse 2',	'3000 Bern',	strftime('%s','2016-06-07 15:00:00'), strftime('%s','2016-06-07 16:00:00'), NULL,	732,	3
1752,'Aarbergergasse 10',	'3000 Bern',	strftime('%s','2016-04-07 10:00:00'), strftime('%s','2016-04-07 11:30:00'), NULL,	732,	3
1753,'Spitalacker 9',	'3000 Bern',	strftime('%s','2016-03-09 10:00:00'), strftime('%s','2016-03-09 11:30:00'), NULL,	732,	3
1754,'Monbijoustrasse 12',	'3000 Bern',	strftime('%s','2016-02-08 14:00:00'), strftime('%s','2016-02-08 15:00:00'), NULL,	732,	3
1755,'Marzillistrasse 4',	'3000 Bern',	strftime('%s','2016-06-01 09:15:00'), strftime('%s','2016-06-01 09:45:00'), NULL,	733,	4
1756,'Genfergasse 15',	'3000 Bern',	strftime('%s','2016-04-20 08:30:00'), strftime('%s','2016-04-20 09:00:00'), NULL,	733,	4
